Personality,T_0,T_1,T_2,T_3,T_4,A_0,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,A_10,A_11,A_12,A_13,A_14,A_15,A_16,A_17,A_18,A_19
5.0,2.0,14.0,1.0,12.0,8.0,-0.487,0.666,-0.651,0.897,-0.092,0.284,0.555,-0.004,-0.502,-0.676,-0.846,0.408,-0.197,-0.629,0.773,-0.515,-0.23,-0.475,0.355,0.143
3.0,3.0,2.0,7.0,8.0,19.0,0.133,0.368,-0.449,0.047,0.77,0.853,-0.838,-0.575,-0.933,-0.146,-0.941,-0.139,0.284,-0.453,0.308,0.227,-0.917,0.082,-0.503,-0.19
2.0,0.0,2.0,6.0,7.0,14.0,-0.082,-0.986,0.023,-0.121,-0.223,-0.389,-0.5,0.25,-0.421,-0.544,0.188,0.055,-0.808,-0.031,-0.701,0.572,0.649,0.004,0.721,-0.832
6.0,16.0,4.0,8.0,1.0,3.0,0.723,-0.324,0.576,-0.9,-0.859,0.278,0.144,-0.089,-0.407,0.271,-0.102,0.381,-0.013,0.188,0.327,1.055,0.642,-0.188,0.829,0.733
4.0,13.0,2.0,16.0,17.0,18.0,0.892,0.104,0.984,0.367,0.366,-0.646,0.98,-1.034,-0.48,-0.207,0.592,-0.7,0.684,0.912,-0.752,0.206,-1.009,-0.165,-0.996,0.926
5.0,6.0,9.0,13.0,14.0,2.0,-0.535,0.706,-0.662,0.878,-0.068,0.169,0.611,0.008,-0.4,-0.643,-0.801,0.569,-0.112,-0.759,0.697,-0.435,-0.228,-0.504,0.275,0.169
5.0,1.0,14.0,18.0,9.0,7.0,-0.582,0.694,-0.611,0.768,-0.06,0.165,0.584,-0.014,-0.452,-0.612,-0.884,0.39,-0.133,-0.666,0.757,-0.361,-0.238,-0.384,0.212,0.177
0.0,16.0,9.0,0.0,7.0,8.0,0.06,0.378,0.233,0.089,-0.225,0.208,-0.055,0.837,0.856,-0.324,0.504,-0.001,0.109,0.916,-0.931,-0.754,-1.034,0.686,0.528,0.642
1.0,17.0,3.0,19.0,8.0,5.0,-0.067,0.343,-0.953,-0.38,-0.694,-0.793,-0.63,-0.387,-0.28,0.146,-0.139,0.407,-0.686,0.733,-0.926,0.437,-0.15,0.102,-0.793,-0.681
4.0,15.0,3.0,17.0,19.0,16.0,0.948,0.101,0.994,0.451,0.451,-0.567,0.862,-1.058,-0.509,-0.095,0.466,-0.701,0.652,1.063,-0.657,0.102,-0.961,-0.226,-0.813,0.971
3.0,6.0,15.0,16.0,13.0,1.0,0.025,0.428,-0.429,-0.021,0.703,0.84,-0.838,-0.681,-0.867,-0.029,-0.99,-0.159,0.276,-0.45,0.286,0.243,-0.971,0.1,-0.393,-0.123
7.0,5.0,16.0,11.0,3.0,13.0,-0.809,0.655,-0.181,0.496,0.905,0.082,-0.085,-0.893,-0.477,-0.004,0.303,0.647,-0.199,-0.769,-0.371,0.832,-0.672,-0.171,0.85,-0.894
5.0,16.0,0.0,10.0,14.0,11.0,-0.561,0.756,-0.685,0.747,-0.092,0.273,0.492,0.108,-0.336,-0.698,-0.865,0.515,-0.02,-0.601,0.831,-0.491,-0.251,-0.343,0.163,0.184
2.0,19.0,13.0,17.0,10.0,8.0,-0.067,-1.0,0.163,-0.109,-0.187,-0.315,-0.534,0.315,-0.447,-0.371,0.293,-0.039,-0.805,0.121,-0.585,0.508,0.772,-0.077,0.72,-0.784
5.0,8.0,7.0,10.0,11.0,16.0,-0.503,0.668,-0.602,0.747,-0.039,0.305,0.607,0.075,-0.487,-0.546,-0.757,0.435,-0.064,-0.663,0.662,-0.512,-0.163,-0.455,0.245,0.174
7.0,8.0,15.0,12.0,4.0,18.0,-0.774,0.651,-0.023,0.503,0.904,0.063,0.06,-0.922,-0.561,0.086,0.45,0.639,-0.208,-0.881,-0.348,0.82,-0.635,-0.118,0.932,-0.887
5.0,15.0,6.0,16.0,4.0,11.0,-0.62,0.768,-0.569,0.836,-0.022,0.255,0.508,0.108,-0.334,-0.705,-0.889,0.385,-0.068,-0.677,0.802,-0.503,-0.254,-0.499,0.192,0.198
6.0,9.0,12.0,14.0,5.0,18.0,0.797,-0.412,0.593,-1.0,-0.804,0.207,0.135,-0.246,-0.399,0.337,-0.072,0.412,0.047,0.158,0.298,1.018,0.545,-0.241,0.74,0.651
2.0,9.0,5.0,0.0,10.0,1.0,-0.051,-0.916,0.109,-0.144,-0.165,-0.348,-0.555,0.174,-0.443,-0.448,0.323,0.031,-0.692,0.022,-0.549,0.492,0.646,-0.025,0.737,-0.917
6.0,8.0,15.0,12.0,2.0,17.0,0.688,-0.377,0.607,-0.907,-0.767,0.265,0.153,-0.174,-0.303,0.186,-0.196,0.396,-0.022,0.217,0.33,0.95,0.725,-0.246,0.721,0.588
5.0,15.0,9.0,13.0,17.0,12.0,-0.488,0.737,-0.543,0.894,0.041,0.232,0.63,-0.05,-0.468,-0.615,-0.745,0.554,-0.1,-0.671,0.725,-0.396,-0.092,-0.452,0.325,0.207
7.0,6.0,13.0,2.0,7.0,15.0,-0.822,0.545,-0.124,0.522,0.934,0.005,0.078,-0.784,-0.47,-0.01,0.446,0.692,-0.203,-0.846,-0.446,0.796,-0.66,-0.147,0.876,-0.861
5.0,10.0,18.0,2.0,4.0,1.0,-0.627,0.684,-0.504,0.933,0.03,0.24,0.625,0.133,-0.326,-0.613,-0.891,0.567,-0.093,-0.649,0.669,-0.37,-0.269,-0.375,0.217,0.158
0.0,0.0,10.0,3.0,11.0,13.0,0.053,0.385,0.131,0.118,-0.194,0.283,-0.175,0.841,0.924,-0.223,0.638,-0.034,0.073,0.815,-0.869,-0.82,-1.023,0.687,0.575,0.641
4.0,5.0,12.0,3.0,13.0,11.0,0.898,0.032,0.953,0.332,0.361,-0.622,0.963,-0.942,-0.498,-0.173,0.564,-0.589,0.761,1.003,-0.724,0.255,-1.072,-0.233,-0.848,0.899
1.0,11.0,0.0,18.0,12.0,3.0,-0.118,0.378,-1.006,-0.404,-0.728,-0.739,-0.726,-0.235,-0.173,0.091,-0.085,0.318,-0.623,0.696,-0.915,0.358,-0.246,0.074,-0.761,-0.508
0.0,2.0,12.0,11.0,7.0,14.0,0.12,0.505,0.298,0.026,-0.227,0.265,-0.042,0.708,0.938,-0.22,0.654,-0.011,0.055,0.926,-0.885,-0.855,-0.978,0.61,0.474,0.797
2.0,12.0,9.0,3.0,2.0,11.0,-0.171,-0.951,0.121,-0.208,-0.075,-0.309,-0.552,0.192,-0.384,-0.563,0.178,-0.024,-0.686,0.124,-0.619,0.518,0.73,0.007,0.738,-0.929
2.0,6.0,0.0,10.0,15.0,18.0,-0.224,-0.924,0.078,-0.187,-0.083,-0.364,-0.596,0.248,-0.383,-0.524,0.182,0.107,-0.751,0.073,-0.727,0.592,0.673,-0.042,0.782,-0.747
1.0,16.0,11.0,17.0,19.0,5.0,-0.192,0.406,-1.065,-0.397,-0.735,-0.9,-0.585,-0.23,-0.18,0.068,-0.253,0.45,-0.653,0.664,-0.867,0.319,-0.246,0.08,-0.627,-0.611
5.0,16.0,8.0,5.0,2.0,13.0,-0.466,0.838,-0.623,0.802,-0.093,0.225,0.563,-0.022,-0.388,-0.673,-0.778,0.561,-0.191,-0.658,0.784,-0.55,-0.11,-0.443,0.261,0.099
6.0,16.0,3.0,13.0,1.0,15.0,0.82,-0.431,0.629,-0.902,-0.698,0.203,-0.015,-0.13,-0.405,0.325,-0.069,0.492,-0.034,0.16,0.199,0.914,0.585,-0.203,0.709,0.681
2.0,9.0,7.0,14.0,1.0,4.0,-0.054,-1.04,0.134,-0.15,-0.247,-0.249,-0.69,0.239,-0.444,-0.487,0.242,0.08,-0.686,-0.029,-0.649,0.563,0.718,0.005,0.614,-0.874
0.0,4.0,2.0,0.0,16.0,17.0,0.107,0.436,0.133,0.148,-0.227,0.355,-0.075,0.825,0.854,-0.247,0.57,0.023,0.188,0.867,-0.863,-0.908,-0.999,0.574,0.541,0.687
1.0,6.0,4.0,3.0,15.0,8.0,-0.247,0.363,-0.931,-0.452,-0.75,-0.723,-0.677,-0.295,-0.163,0.024,-0.171,0.374,-0.62,0.831,-0.942,0.283,-0.258,0.078,-0.665,-0.561
6.0,13.0,19.0,6.0,3.0,8.0,0.773,-0.393,0.635,-0.829,-0.685,0.1,0.026,-0.104,-0.336,0.202,-0.193,0.389,0.077,0.099,0.233,0.982,0.725,-0.158,0.715,0.606
6.0,6.0,15.0,7.0,9.0,17.0,0.692,-0.331,0.588,-0.952,-0.768,0.107,0.136,-0.24,-0.339,0.296,-0.17,0.407,-0.031,0.095,0.389,1.049,0.651,-0.185,0.808,0.555
1.0,3.0,12.0,10.0,19.0,13.0,-0.232,0.361,-1.042,-0.434,-0.772,-0.747,-0.57,-0.366,-0.245,0.102,-0.224,0.469,-0.67,0.711,-0.858,0.252,-0.094,0.13,-0.706,-0.528
7.0,1.0,15.0,6.0,0.0,19.0,-0.753,0.639,-0.073,0.534,0.881,0.065,0.079,-0.779,-0.466,0.092,0.452,0.563,-0.198,-0.923,-0.467,0.747,-0.535,-0.166,0.87,-0.951
5.0,7.0,1.0,18.0,0.0,6.0,-0.622,0.719,-0.584,0.933,-0.109,0.157,0.622,0.061,-0.459,-0.617,-0.75,0.414,-0.162,-0.72,0.696,-0.424,-0.193,-0.393,0.184,0.228
0.0,15.0,17.0,13.0,12.0,11.0,0.111,0.494,0.177,0.173,-0.24,0.374,-0.069,0.69,0.847,-0.207,0.588,0.049,0.212,0.931,-0.781,-0.904,-0.895,0.582,0.557,0.819
5.0,13.0,0.0,18.0,2.0,17.0,-0.533,0.751,-0.53,0.843,-0.038,0.283,0.612,0.055,-0.356,-0.649,-0.884,0.411,-0.107,-0.643,0.794,-0.454,-0.263,-0.405,0.286,0.133
5.0,8.0,5.0,17.0,15.0,7.0,-0.516,0.812,-0.661,0.851,0.061,0.286,0.446,-0.052,-0.478,-0.624,-0.788,0.444,-0.113,-0.672,0.756,-0.402,-0.222,-0.325,0.234,0.164
0.0,5.0,14.0,9.0,16.0,15.0,0.08,0.465,0.284,0.029,-0.151,0.377,-0.047,0.734,1.014,-0.155,0.622,-0.041,0.117,0.783,-0.79,-0.854,-0.947,0.704,0.542,0.798
0.0,14.0,1.0,4.0,12.0,11.0,0.196,0.402,0.187,0.06,-0.177,0.348,-0.082,0.823,0.995,-0.231,0.649,0.066,0.156,0.884,-0.889,-0.726,-0.869,0.621,0.545,0.837
6.0,1.0,9.0,6.0,2.0,13.0,0.724,-0.291,0.732,-0.845,-0.704,0.135,0.129,-0.068,-0.261,0.158,-0.198,0.384,0.094,0.222,0.325,0.948,0.672,-0.258,0.806,0.549
1.0,5.0,2.0,0.0,13.0,18.0,-0.231,0.534,-0.968,-0.425,-0.724,-0.731,-0.718,-0.218,-0.274,0.04,-0.174,0.452,-0.688,0.665,-0.931,0.4,-0.219,0.104,-0.677,-0.529
7.0,16.0,10.0,17.0,7.0,19.0,-0.827,0.614,-0.203,0.396,0.891,-0.013,-0.088,-0.937,-0.465,0.024,0.312,0.554,-0.22,-0.925,-0.395,0.806,-0.67,-0.163,0.925,-0.968
6.0,7.0,4.0,5.0,1.0,12.0,0.777,-0.265,0.68,-0.999,-0.747,0.176,0.134,-0.214,-0.291,0.18,-0.042,0.541,0.012,0.071,0.216,0.897,0.564,-0.242,0.71,0.661
2.0,13.0,6.0,10.0,12.0,9.0,-0.171,-1.025,0.092,-0.104,-0.074,-0.371,-0.657,0.146,-0.485,-0.44,0.215,0.149,-0.707,-0.065,-0.593,0.593,0.643,-0.081,0.786,-0.768
2.0,15.0,18.0,13.0,1.0,0.0,-0.174,-0.865,0.189,-0.154,-0.203,-0.282,-0.636,0.211,-0.307,-0.562,0.309,0.002,-0.725,-0.069,-0.626,0.594,0.685,0.06,0.757,-0.863
7.0,19.0,4.0,12.0,0.0,15.0,-0.844,0.47,-0.119,0.494,0.859,0.139,0.022,-0.845,-0.533,0.069,0.292,0.65,-0.291,-0.814,-0.344,0.876,-0.595,-0.17,0.961,-0.86
7.0,19.0,17.0,13.0,16.0,2.0,-0.758,0.516,-0.195,0.537,0.923,0.121,0.075,-0.806,-0.484,-0.071,0.35,0.599,-0.139,-0.778,-0.511,0.907,-0.647,-0.051,0.906,-1.014
6.0,16.0,10.0,15.0,17.0,1.0,0.823,-0.426,0.649,-0.997,-0.708,0.123,-0.002,-0.232,-0.233,0.17,-0.162,0.387,0.074,0.23,0.381,1.016,0.669,-0.177,0.742,0.596
1.0,19.0,6.0,5.0,4.0,0.0,-0.166,0.432,-1.092,-0.338,-0.779,-0.754,-0.644,-0.234,-0.12,0.138,-0.238,0.347,-0.543,0.686,-0.951,0.244,-0.177,0.209,-0.771,-0.611
3.0,18.0,7.0,0.0,17.0,12.0,0.126,0.468,-0.415,0.041,0.819,0.811,-0.756,-0.672,-0.926,-0.151,-0.844,-0.046,0.294,-0.462,0.349,0.257,-0.855,0.064,-0.442,-0.202
7.0,10.0,6.0,19.0,0.0,4.0,-0.765,0.556,-0.144,0.357,0.958,0.006,0.071,-0.85,-0.395,0.017,0.337,0.589,-0.162,-0.811,-0.423,0.844,-0.565,-0.163,0.774,-0.903
5.0,16.0,15.0,11.0,3.0,7.0,-0.466,0.75,-0.606,0.871,0.075,0.133,0.557,-0.032,-0.497,-0.663,-0.785,0.442,-0.093,-0.613,0.765,-0.37,-0.1,-0.319,0.324,0.241
7.0,9.0,11.0,0.0,7.0,6.0,-0.876,0.655,-0.15,0.382,0.919,0.153,0.083,-0.771,-0.402,-0.076,0.349,0.651,-0.313,-0.791,-0.439,0.79,-0.649,-0.157,0.83,-0.886
5.0,18.0,19.0,0.0,9.0,14.0,-0.612,0.72,-0.62,0.821,0.039,0.283,0.606,-0.03,-0.369,-0.539,-0.875,0.446,-0.192,-0.647,0.716,-0.384,-0.183,-0.44,0.311,0.206
6.0,19.0,10.0,16.0,13.0,0.0,0.71,-0.371,0.74,-0.864,-0.799,0.152,0.026,-0.078,-0.25,0.25,-0.107,0.378,0.06,0.076,0.254,1.002,0.557,-0.213,0.731,0.634
3.0,3.0,17.0,12.0,1.0,6.0,0.162,0.516,-0.438,0.048,0.764,0.696,-0.843,-0.618,-0.858,-0.078,-0.996,-0.108,0.261,-0.526,0.294,0.169,-0.923,0.184,-0.396,-0.258
3.0,11.0,16.0,5.0,2.0,0.0,0.061,0.335,-0.433,0.017,0.747,0.831,-0.701,-0.574,-0.982,-0.065,-0.889,-0.173,0.265,-0.506,0.317,0.082,-0.994,0.091,-0.43,-0.116
6.0,11.0,10.0,14.0,5.0,17.0,0.794,-0.4,0.651,-0.911,-0.747,0.231,0.085,-0.234,-0.404,0.189,-0.042,0.461,0.135,0.191,0.296,1.058,0.651,-0.163,0.66,0.674
0.0,2.0,10.0,7.0,5.0,14.0,0.118,0.331,0.287,0.158,-0.068,0.232,-0.053,0.788,0.875,-0.2,0.534,0.011,0.141,0.796,-0.871,-0.882,-0.861,0.741,0.53,0.747
2.0,6.0,2.0,0.0,8.0,16.0,-0.065,-0.948,0.016,-0.032,-0.163,-0.394,-0.561,0.169,-0.329,-0.513,0.166,0.131,-0.653,0.013,-0.696,0.512,0.768,0.043,0.768,-0.816
7.0,8.0,12.0,2.0,18.0,14.0,-0.877,0.469,-0.205,0.441,0.986,0.081,-0.033,-0.81,-0.531,0.086,0.367,0.635,-0.182,-0.792,-0.401,0.879,-0.535,-0.117,0.943,-0.995
3.0,14.0,1.0,8.0,5.0,16.0,0.048,0.506,-0.399,0.065,0.687,0.843,-0.754,-0.49,-0.82,-0.043,-0.981,-0.114,0.351,-0.367,0.309,0.206,-0.949,0.119,-0.518,-0.245
1.0,13.0,7.0,15.0,18.0,5.0,-0.236,0.411,-0.946,-0.354,-0.661,-0.915,-0.549,-0.289,-0.189,0.171,-0.067,0.399,-0.509,0.788,-1.037,0.286,-0.225,0.08,-0.717,-0.672
2.0,3.0,14.0,10.0,8.0,17.0,-0.167,-1.035,0.045,-0.084,-0.137,-0.414,-0.606,0.304,-0.328,-0.425,0.207,0.041,-0.791,0.058,-0.66,0.655,0.644,-0.074,0.779,-0.765
5.0,5.0,3.0,8.0,15.0,0.0,-0.645,0.669,-0.584,0.885,0.001,0.21,0.627,0.05,-0.391,-0.576,-0.841,0.463,-0.065,-0.611,0.764,-0.471,-0.135,-0.448,0.324,0.165
4.0,5.0,7.0,6.0,3.0,18.0,0.85,0.193,1.038,0.494,0.355,-0.588,1.041,-1.069,-0.505,-0.083,0.513,-0.537,0.804,1.033,-0.577,0.204,-1.039,-0.281,-0.903,0.833
3.0,10.0,14.0,8.0,3.0,17.0,0.117,0.515,-0.381,0.026,0.78,0.759,-0.743,-0.605,-0.848,-0.187,-0.86,-0.093,0.279,-0.441,0.279,0.122,-0.884,0.153,-0.574,-0.26
7.0,2.0,6.0,19.0,15.0,11.0,-0.931,0.507,-0.063,0.392,0.913,0.024,0.074,-0.855,-0.398,0.079,0.431,0.529,-0.147,-0.825,-0.512,0.883,-0.623,-0.017,0.789,-0.898
2.0,18.0,4.0,15.0,12.0,5.0,-0.167,-0.938,0.025,-0.159,-0.257,-0.383,-0.654,0.196,-0.342,-0.452,0.293,-0.008,-0.759,0.093,-0.643,0.473,0.801,-0.066,0.688,-0.911
1.0,19.0,14.0,17.0,3.0,4.0,-0.172,0.521,-0.998,-0.413,-0.634,-0.897,-0.563,-0.224,-0.126,-0.005,-0.094,0.293,-0.638,0.841,-0.946,0.323,-0.112,0.094,-0.712,-0.635
5.0,17.0,12.0,2.0,6.0,1.0,-0.456,0.782,-0.646,0.797,-0.08,0.172,0.506,0.037,-0.418,-0.605,-0.91,0.469,-0.03,-0.743,0.734,-0.531,-0.189,-0.365,0.247,0.148
5.0,19.0,11.0,0.0,5.0,3.0,-0.575,0.669,-0.586,0.748,-0.122,0.207,0.456,0.022,-0.37,-0.553,-0.793,0.431,-0.162,-0.591,0.697,-0.541,-0.121,-0.44,0.331,0.229
4.0,3.0,13.0,10.0,1.0,17.0,1.002,0.021,0.924,0.488,0.458,-0.599,1.02,-0.971,-0.525,-0.161,0.534,-0.651,0.641,0.993,-0.581,0.232,-1.039,-0.234,-0.96,0.869
3.0,17.0,7.0,0.0,10.0,14.0,0.178,0.343,-0.434,0.071,0.695,0.889,-0.811,-0.683,-0.977,-0.121,-0.984,-0.045,0.306,-0.415,0.355,0.173,-1.0,0.054,-0.386,-0.098
7.0,12.0,5.0,19.0,16.0,11.0,-0.844,0.516,-0.156,0.369,0.926,-0.008,-0.056,-0.836,-0.542,-0.028,0.457,0.541,-0.287,-0.923,-0.495,0.837,-0.602,-0.036,0.765,-0.919
2.0,1.0,8.0,10.0,19.0,12.0,-0.046,-1.013,0.198,-0.065,-0.157,-0.274,-0.517,0.139,-0.396,-0.398,0.294,0.058,-0.747,0.121,-0.555,0.628,0.666,0.065,0.661,-0.901
1.0,5.0,11.0,19.0,14.0,2.0,-0.119,0.43,-0.982,-0.458,-0.741,-0.902,-0.535,-0.345,-0.238,0.128,-0.188,0.457,-0.547,0.661,-0.869,0.286,-0.139,0.072,-0.716,-0.66
6.0,13.0,15.0,9.0,12.0,1.0,0.723,-0.285,0.677,-0.987,-0.857,0.141,0.102,-0.089,-0.313,0.159,-0.126,0.507,0.105,0.221,0.283,0.888,0.739,-0.218,0.834,0.709
1.0,12.0,19.0,16.0,2.0,9.0,-0.067,0.524,-0.936,-0.391,-0.719,-0.757,-0.716,-0.338,-0.169,0.056,-0.073,0.448,-0.542,0.796,-0.914,0.336,-0.242,0.208,-0.717,-0.632
1.0,14.0,7.0,19.0,15.0,13.0,-0.153,0.458,-1.025,-0.318,-0.782,-0.746,-0.644,-0.241,-0.15,0.162,-0.101,0.34,-0.537,0.693,-0.852,0.328,-0.164,0.18,-0.674,-0.701
6.0,11.0,1.0,17.0,14.0,4.0,0.722,-0.242,0.631,-0.958,-0.858,0.144,0.087,-0.221,-0.341,0.2,-0.172,0.502,0.096,0.1,0.375,1.006,0.648,-0.152,0.789,0.682
4.0,2.0,4.0,3.0,7.0,16.0,0.945,0.089,0.9,0.357,0.435,-0.594,1.041,-1.013,-0.588,-0.154,0.593,-0.58,0.781,0.986,-0.666,0.192,-1.029,-0.146,-0.867,0.957
2.0,13.0,3.0,7.0,6.0,12.0,-0.111,-0.878,0.096,-0.193,-0.088,-0.289,-0.573,0.279,-0.395,-0.527,0.152,0.126,-0.814,-0.048,-0.614,0.496,0.647,-0.059,0.731,-0.825
2.0,15.0,8.0,17.0,14.0,12.0,-0.133,-0.908,0.144,-0.178,-0.097,-0.401,-0.63,0.189,-0.309,-0.552,0.152,-0.03,-0.651,-0.0,-0.721,0.66,0.789,0.006,0.684,-0.902
4.0,19.0,3.0,7.0,14.0,13.0,0.97,0.07,1.016,0.345,0.455,-0.603,1.044,-1.037,-0.467,-0.212,0.619,-0.519,0.629,1.055,-0.716,0.12,-0.886,-0.135,-0.87,0.958
4.0,17.0,9.0,7.0,3.0,2.0,0.877,0.155,0.972,0.422,0.419,-0.599,0.892,-0.905,-0.528,-0.104,0.588,-0.638,0.655,0.96,-0.683,0.242,-0.953,-0.219,-0.839,0.876
0.0,3.0,7.0,12.0,1.0,4.0,0.19,0.42,0.296,0.091,-0.147,0.275,-0.091,0.869,0.983,-0.33,0.515,0.057,0.115,0.946,-0.809,-0.746,-1.0,0.59,0.492,0.722
2.0,8.0,4.0,16.0,18.0,1.0,-0.21,-1.027,0.119,-0.201,-0.097,-0.438,-0.617,0.204,-0.484,-0.454,0.251,0.157,-0.713,0.119,-0.59,0.608,0.644,0.07,0.677,-0.883
4.0,6.0,2.0,9.0,12.0,19.0,0.913,0.033,0.901,0.489,0.324,-0.532,0.887,-0.906,-0.583,-0.084,0.641,-0.674,0.705,1.026,-0.753,0.197,-0.925,-0.171,-0.969,0.903
6.0,17.0,10.0,19.0,0.0,1.0,0.729,-0.29,0.572,-0.962,-0.788,0.184,-0.017,-0.088,-0.263,0.328,-0.048,0.464,0.115,0.17,0.364,0.922,0.717,-0.196,0.695,0.548
2.0,13.0,6.0,19.0,7.0,1.0,-0.186,-1.048,0.153,-0.161,-0.148,-0.409,-0.665,0.28,-0.497,-0.42,0.222,0.02,-0.824,-0.035,-0.716,0.539,0.803,0.059,0.753,-0.885
4.0,12.0,15.0,9.0,6.0,7.0,0.89,0.015,0.914,0.459,0.338,-0.616,0.962,-0.952,-0.495,-0.227,0.653,-0.631,0.751,1.054,-0.707,0.262,-1.058,-0.275,-0.832,0.825
6.0,11.0,3.0,15.0,18.0,12.0,0.882,-0.361,0.717,-0.874,-0.752,0.102,0.111,-0.112,-0.409,0.23,-0.103,0.55,0.104,0.13,0.236,1.048,0.592,-0.197,0.833,0.627
2.0,2.0,9.0,12.0,18.0,6.0,-0.043,-0.964,0.133,-0.084,-0.132,-0.379,-0.584,0.289,-0.438,-0.54,0.188,0.085,-0.803,-0.04,-0.644,0.478,0.763,0.038,0.684,-0.746
5.0,15.0,19.0,4.0,10.0,13.0,-0.644,0.733,-0.636,0.802,-0.086,0.158,0.468,-0.035,-0.477,-0.564,-0.878,0.573,-0.116,-0.76,0.82,-0.471,-0.099,-0.314,0.256,0.106
5.0,10.0,18.0,14.0,1.0,13.0,-0.621,0.822,-0.602,0.884,0.044,0.147,0.574,0.114,-0.344,-0.721,-0.893,0.562,-0.134,-0.778,0.771,-0.48,-0.126,-0.404,0.272,0.124
5.0,16.0,15.0,5.0,13.0,0.0,-0.465,0.771,-0.522,0.932,-0.112,0.147,0.49,0.099,-0.375,-0.674,-0.886,0.499,-0.209,-0.67,0.686,-0.38,-0.238,-0.496,0.272,0.157
1.0,16.0,11.0,15.0,8.0,0.0,-0.148,0.498,-0.978,-0.38,-0.805,-0.904,-0.638,-0.334,-0.199,0.101,-0.063,0.289,-0.63,0.672,-0.902,0.367,-0.135,0.212,-0.711,-0.684
1.0,10.0,15.0,5.0,6.0,16.0,-0.263,0.445,-0.952,-0.431,-0.788,-0.9,-0.608,-0.234,-0.241,0.114,-0.14,0.344,-0.597,0.782,-0.876,0.377,-0.074,0.208,-0.777,-0.669
1.0,14.0,16.0,12.0,15.0,2.0,-0.197,0.374,-0.978,-0.297,-0.72,-0.902,-0.571,-0.25,-0.163,0.092,-0.164,0.407,-0.562,0.676,-1.005,0.34,-0.117,0.025,-0.752,-0.529
7.0,16.0,9.0,12.0,10.0,3.0,-0.766,0.509,-0.146,0.448,0.88,0.146,-0.02,-0.925,-0.485,0.032,0.364,0.675,-0.241,-0.865,-0.443,0.794,-0.614,-0.076,0.899,-1.018
3.0,17.0,6.0,5.0,19.0,9.0,0.195,0.484,-0.378,0.023,0.846,0.87,-0.835,-0.671,-0.925,-0.19,-0.986,-0.165,0.227,-0.442,0.297,0.172,-0.962,0.042,-0.383,-0.104
5.0,11.0,2.0,12.0,18.0,8.0,-0.57,0.766,-0.526,0.913,-0.041,0.151,0.473,0.017,-0.399,-0.709,-0.845,0.425,-0.161,-0.637,0.804,-0.403,-0.154,-0.38,0.298,0.106
2.0,6.0,4.0,15.0,1.0,12.0,-0.029,-0.959,0.004,-0.03,-0.119,-0.391,-0.491,0.176,-0.353,-0.4,0.288,0.062,-0.633,-0.011,-0.644,0.661,0.662,-0.083,0.716,-0.741
7.0,16.0,8.0,9.0,17.0,10.0,-0.827,0.558,-0.101,0.415,0.923,0.142,0.054,-0.818,-0.541,-0.094,0.38,0.622,-0.209,-0.809,-0.499,0.889,-0.646,-0.02,0.887,-0.984
3.0,15.0,13.0,0.0,16.0,2.0,0.1,0.486,-0.333,0.033,0.717,0.733,-0.651,-0.654,-0.932,-0.19,-0.877,-0.129,0.33,-0.426,0.398,0.21,-0.86,0.215,-0.522,-0.087
0.0,19.0,14.0,9.0,13.0,18.0,0.127,0.411,0.162,0.042,-0.089,0.212,-0.125,0.832,0.88,-0.16,0.582,-0.03,0.061,0.813,-0.907,-0.871,-0.997,0.622,0.651,0.682
7.0,4.0,10.0,14.0,15.0,1.0,-0.79,0.56,-0.196,0.37,0.862,0.138,-0.054,-0.774,-0.409,0.034,0.416,0.617,-0.334,-0.866,-0.395,0.919,-0.515,-0.072,0.878,-0.96
2.0,17.0,10.0,18.0,8.0,13.0,-0.071,-0.969,0.056,-0.106,-0.174,-0.303,-0.525,0.277,-0.486,-0.442,0.216,0.08,-0.739,0.073,-0.698,0.476,0.741,-0.065,0.66,-0.873
6.0,4.0,17.0,16.0,6.0,5.0,0.716,-0.335,0.626,-0.911,-0.745,0.282,0.01,-0.134,-0.308,0.286,-0.186,0.467,0.074,0.218,0.289,0.966,0.713,-0.167,0.828,0.628
4.0,2.0,5.0,3.0,11.0,19.0,0.914,0.107,0.978,0.47,0.459,-0.488,0.854,-0.921,-0.57,-0.215,0.587,-0.587,0.798,0.97,-0.689,0.281,-0.955,-0.264,-0.969,0.907
6.0,11.0,7.0,12.0,6.0,14.0,0.712,-0.261,0.643,-0.912,-0.712,0.201,0.019,-0.173,-0.321,0.339,-0.203,0.526,-0.028,0.187,0.366,0.955,0.643,-0.148,0.847,0.745
0.0,9.0,2.0,16.0,19.0,4.0,0.018,0.434,0.131,0.144,-0.166,0.292,-0.053,0.806,0.901,-0.305,0.679,0.133,0.196,0.834,-0.877,-0.906,-1.028,0.729,0.555,0.677
5.0,5.0,18.0,3.0,19.0,7.0,-0.485,0.816,-0.542,0.851,0.001,0.177,0.548,0.123,-0.467,-0.68,-0.77,0.435,-0.088,-0.646,0.793,-0.365,-0.081,-0.38,0.16,0.102
2.0,12.0,14.0,15.0,18.0,2.0,-0.032,-0.897,0.138,-0.165,-0.248,-0.408,-0.617,0.254,-0.451,-0.425,0.223,0.139,-0.639,0.004,-0.618,0.507,0.653,0.0,0.674,-0.87
