Personality,T_0,T_1,T_2,T_3,T_4,A_0,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,A_10,A_11,A_12,A_13,A_14,A_15,A_16,A_17,A_18,A_19,A_20,A_21,A_22,A_23,A_24,A_25,A_26,A_27,A_28,A_29,A_30,A_31,A_32,A_33,A_34,A_35,A_36,A_37,A_38,A_39,A_40,A_41,A_42,A_43,A_44,A_45,A_46,A_47,A_48,A_49,A_50,A_51,A_52,A_53,A_54,A_55,A_56,A_57,A_58,A_59,A_60,A_61,A_62,A_63,A_64,A_65,A_66,A_67,A_68,A_69,A_70,A_71,A_72,A_73,A_74,A_75,A_76,A_77,A_78,A_79,A_80,A_81,A_82,A_83,A_84,A_85,A_86,A_87,A_88,A_89,A_90,A_91,A_92,A_93,A_94,A_95,A_96,A_97,A_98,A_99
4.0,42.0,36.0,8.0,21.0,32.0,0.916,0.107,0.909,0.465,0.466,-0.627,0.857,-0.947,-0.544,-0.147,0.606,-0.578,0.651,0.988,-0.733,0.27,-1.033,-0.298,-0.919,0.905,-0.181,0.975,0.533,0.71,-0.684,-0.833,0.184,-0.586,0.494,-0.163,0.072,0.958,0.071,-0.8,-0.618,0.077,0.067,0.36,-0.127,0.289,-0.266,0.211,0.499,-0.693,-0.176,-0.044,0.359,-0.507,0.03,0.171,0.762,-0.279,0.213,-0.625,0.049,-0.686,0.898,-0.096,0.646,-0.198,0.789,-0.156,-0.429,0.165,0.703,0.763,0.162,-0.818,0.183,-0.515,0.375,0.719,0.059,0.226,-0.889,0.04,-0.763,0.155,-0.285,0.615,-0.805,-0.873,0.382,-0.019,0.243,0.594,-0.059,0.575,-0.076,0.782,0.372,-0.695,-0.243,0.645,-0.322,-0.702,-0.078,-0.126,0.321,-0.056
6.0,68.0,89.0,93.0,94.0,42.0,0.781,-0.294,0.588,-0.978,-0.883,0.258,0.047,-0.182,-0.379,0.286,-0.026,0.509,0.019,0.235,0.265,1.0,0.638,-0.27,0.767,0.684,-0.87,0.371,0.554,0.536,0.383,0.089,-0.799,0.86,-0.254,-0.562,0.43,0.968,-0.509,0.398,0.111,0.513,0.912,-0.366,-0.559,-0.096,0.575,0.542,-0.148,1.029,-0.197,-0.24,0.372,-0.869,-0.14,0.518,0.464,-0.482,-0.524,-0.126,-0.391,0.455,-0.606,-0.342,0.786,0.217,0.708,1.04,0.768,-0.574,0.228,-0.021,-0.283,0.494,0.75,0.325,-0.693,0.309,-0.966,-0.584,0.931,-0.177,-0.75,0.405,-0.645,0.286,-0.405,-0.836,0.841,-0.773,-0.03,-0.275,0.307,0.658,0.122,0.23,-0.859,0.415,-0.592,0.048,-0.974,-0.468,0.796,0.032,0.023,-0.358
15.0,59.0,85.0,20.0,52.0,51.0,0.716,-0.601,-0.831,-0.288,-0.536,0.01,-0.474,-0.47,-0.693,-0.406,0.748,-0.552,0.482,0.787,0.554,-0.567,-0.759,-0.985,-0.935,-0.661,0.947,-0.161,0.591,-0.004,0.03,0.934,-0.783,-0.018,-0.717,0.106,-0.375,0.081,0.238,-0.247,0.221,0.323,-0.097,-0.162,-0.255,-0.12,-0.906,-0.885,-0.827,0.332,-0.889,0.058,-0.76,-0.928,0.25,-0.15,1.018,-0.425,-0.611,0.385,-0.213,0.516,0.683,-0.062,-0.486,-0.901,-0.159,-0.865,0.355,-0.037,0.135,0.278,-0.08,0.27,0.656,-0.172,0.726,-0.627,-0.852,-1.021,0.904,0.248,-0.51,0.098,0.773,0.731,-0.839,-0.458,-0.382,0.042,0.481,-0.369,0.143,-0.058,0.844,-0.566,-1.001,-0.839,-0.18,-0.03,0.055,0.721,-0.53,-0.155,0.926,-0.281
13.0,22.0,65.0,66.0,7.0,69.0,0.615,-0.555,0.55,0.881,0.913,-0.058,0.155,0.559,0.266,0.498,-0.865,-0.429,-0.797,0.671,-0.352,0.449,-0.462,-0.33,-1.051,-0.32,0.931,-0.582,-0.276,0.846,-1.026,-0.936,0.168,0.776,-1.032,0.492,0.645,-0.762,0.295,-0.004,0.016,0.877,-1.097,-0.533,0.502,-0.276,-0.503,0.423,0.784,-0.56,0.016,-0.407,-0.213,0.195,0.632,-0.943,0.456,0.171,-0.804,-0.824,-0.479,-0.623,0.947,0.435,-0.472,0.195,0.185,-0.832,0.613,-0.183,-0.699,-0.551,-0.099,0.38,1.063,0.711,-0.045,-0.712,0.733,-0.206,-0.469,0.654,-0.72,-0.435,0.26,0.14,0.844,-0.068,-0.717,0.526,-0.636,-0.744,-0.135,-0.341,0.865,-0.741,0.633,0.407,-0.739,-0.85,0.87,-0.612,-0.91,-0.435,0.337,0.127
7.0,28.0,64.0,69.0,68.0,70.0,-0.795,0.631,-0.061,0.525,0.951,0.038,0.004,-0.798,-0.465,-0.026,0.405,0.672,-0.144,-0.903,-0.413,0.746,-0.575,-0.184,0.872,-0.904,0.262,0.861,-0.447,0.132,0.874,-0.698,-0.016,0.496,0.311,-0.033,-0.525,-0.018,-0.171,-0.048,-0.367,0.741,0.63,-0.31,0.143,-0.431,-0.188,-0.387,0.229,-0.279,-0.035,0.348,-0.213,0.877,-0.545,0.403,-0.057,-0.125,0.367,-0.009,-0.202,-0.95,-0.83,0.423,0.129,0.411,0.974,0.297,-0.932,-0.317,0.09,-0.542,0.933,0.964,0.768,-0.057,0.631,-0.772,-0.455,-0.099,0.415,-0.019,-0.766,-0.303,-0.425,-0.394,-0.706,-0.233,-0.196,0.454,0.627,0.142,-0.019,0.608,0.679,0.253,0.542,0.942,-0.968,0.845,-0.482,-0.08,0.674,0.374,-0.738,0.396
2.0,36.0,39.0,38.0,21.0,3.0,-0.203,-0.875,0.192,-0.201,-0.114,-0.391,-0.688,0.315,-0.396,-0.376,0.251,0.122,-0.812,0.017,-0.615,0.525,0.736,-0.066,0.68,-0.917,-0.069,-0.877,-0.081,-0.772,-0.763,0.101,-0.596,-0.843,-0.481,-0.359,-0.077,-0.671,0.285,-0.054,-0.025,-0.196,0.543,0.105,-0.644,0.459,1.001,-0.027,0.824,-0.355,0.161,-0.154,-0.207,0.542,0.107,0.927,0.054,-0.792,-0.198,0.637,-0.262,-0.928,-0.449,-0.924,0.892,0.931,0.557,0.156,0.448,-0.681,-0.315,0.106,-0.189,-0.848,0.929,-0.035,0.041,-0.402,-0.454,-0.163,0.726,0.438,-0.324,-1.053,0.578,-0.433,0.245,-0.887,0.362,-0.324,0.041,-0.26,-0.332,0.119,0.885,-0.751,-0.275,-0.841,0.399,0.314,-0.637,-0.179,0.284,0.28,-0.738,0.7
11.0,40.0,70.0,25.0,39.0,56.0,-0.671,-0.962,0.013,0.429,-0.065,-0.03,-0.985,-0.025,0.81,0.637,0.526,-0.761,0.822,0.635,-0.744,0.348,-1.04,-0.733,-0.453,-0.754,0.488,0.616,-0.405,-0.431,-0.78,-0.733,0.357,0.155,-0.846,-0.135,-0.134,0.697,0.392,0.129,0.167,0.799,0.918,-0.366,-0.474,0.529,-0.794,-0.257,-0.937,-0.437,-0.835,-0.397,0.638,0.842,0.571,0.092,0.232,-0.227,-0.607,-0.077,0.539,-0.965,-1.04,0.601,-0.343,0.475,0.462,0.855,-0.111,-0.246,0.692,0.515,0.383,0.631,0.263,1.007,-0.431,0.393,0.909,-0.237,0.204,-0.28,-0.135,-0.815,-0.874,0.589,-0.111,0.193,0.422,-0.103,-0.334,-0.705,0.507,0.73,0.469,0.657,0.387,0.37,-0.551,0.531,-0.298,-0.203,-0.364,0.149,0.323,0.092
5.0,20.0,78.0,28.0,62.0,81.0,-0.567,0.84,-0.546,0.773,0.022,0.295,0.59,0.068,-0.501,-0.648,-0.934,0.52,-0.072,-0.656,0.709,-0.491,-0.106,-0.382,0.211,0.06,0.211,-0.483,-0.392,-0.565,-0.357,-0.729,-0.695,0.849,0.903,-0.646,-0.966,-0.663,0.362,0.479,-0.904,0.171,-1.062,0.025,0.314,0.944,-0.41,0.657,0.715,0.764,-0.984,0.021,0.993,-0.287,0.562,0.006,0.595,0.047,-0.868,-0.902,-0.753,-0.405,0.904,0.223,0.707,0.164,0.324,0.654,0.846,0.735,0.622,-0.727,-0.269,-0.857,0.182,0.549,-0.82,-0.531,-0.308,-0.583,0.677,-0.231,0.273,0.064,0.074,0.905,0.806,-0.864,0.666,-0.368,-0.801,-0.233,-0.059,0.903,-0.234,-1.01,0.711,-0.747,0.049,0.602,0.048,-0.14,0.699,-1.002,0.156,-0.168
5.0,61.0,5.0,22.0,0.0,21.0,-0.642,0.709,-0.505,0.756,-0.019,0.274,0.459,-0.03,-0.392,-0.712,-0.897,0.498,-0.094,-0.649,0.709,-0.379,-0.157,-0.365,0.253,0.209,0.221,-0.468,-0.392,-0.445,-0.269,-0.734,-0.701,0.989,0.967,-0.621,-1.02,-0.671,0.381,0.521,-1.023,0.198,-0.954,-0.05,0.206,0.978,-0.498,0.683,0.661,0.777,-1.054,-0.122,0.869,-0.161,0.548,0.16,0.48,-0.043,-0.983,-0.832,-0.744,-0.531,1.029,0.226,0.592,0.217,0.367,0.658,0.889,0.751,0.745,-0.885,-0.296,-0.84,0.001,0.562,-0.886,-0.647,-0.232,-0.459,0.645,-0.347,0.355,-0.03,0.16,0.956,0.909,-0.797,0.783,-0.356,-0.837,-0.326,0.072,1.01,-0.283,-1.022,0.672,-0.766,0.001,0.768,-0.043,-0.161,0.613,-0.861,0.067,-0.205
13.0,25.0,34.0,11.0,68.0,99.0,0.496,-0.621,0.739,0.993,1.025,-0.188,0.214,0.585,0.278,0.359,-0.91,-0.406,-0.928,0.726,-0.176,0.287,-0.456,-0.301,-0.931,-0.2,0.813,-0.508,-0.268,0.799,-0.844,-0.835,0.212,0.654,-0.912,0.591,0.672,-0.791,0.403,-0.007,0.039,0.994,-1.007,-0.455,0.52,-0.366,-0.371,0.419,0.787,-0.584,-0.123,-0.495,-0.332,0.221,0.502,-0.919,0.355,0.076,-0.748,-0.897,-0.583,-0.669,0.785,0.429,-0.498,0.187,0.139,-0.842,0.71,-0.27,-0.795,-0.669,-0.119,0.402,0.956,0.797,-0.003,-0.707,0.749,-0.24,-0.639,0.762,-0.708,-0.524,0.215,0.204,0.892,0.006,-0.668,0.591,-0.65,-0.679,-0.207,-0.352,0.947,-0.769,0.733,0.359,-0.698,-0.804,0.925,-0.68,-0.889,-0.494,0.36,0.012
5.0,82.0,80.0,44.0,64.0,77.0,-0.569,0.822,-0.535,0.888,-0.059,0.274,0.449,0.079,-0.391,-0.643,-0.858,0.492,-0.106,-0.603,0.783,-0.49,-0.182,-0.473,0.333,0.098,0.165,-0.529,-0.464,-0.472,-0.268,-0.727,-0.716,0.882,0.909,-0.649,-0.912,-0.625,0.449,0.657,-0.986,0.182,-1.024,0.072,0.272,0.92,-0.571,0.632,0.824,0.945,-0.93,-0.079,0.872,-0.125,0.577,0.039,0.63,-0.12,-0.851,-0.783,-0.798,-0.498,0.865,0.214,0.614,0.072,0.207,0.621,0.872,0.914,0.682,-0.753,-0.323,-0.994,0.023,0.55,-0.924,-0.611,-0.203,-0.531,0.55,-0.352,0.318,-0.013,0.25,0.851,0.98,-0.75,0.649,-0.277,-0.853,-0.17,0.024,0.949,-0.22,-0.994,0.717,-0.8,-0.091,0.756,-0.014,-0.12,0.673,-1.052,0.143,-0.115
13.0,35.0,80.0,98.0,30.0,69.0,0.583,-0.599,0.693,0.982,0.846,-0.014,0.306,0.543,0.191,0.417,-0.87,-0.426,-0.947,0.656,-0.184,0.402,-0.408,-0.344,-1.077,-0.25,0.936,-0.611,-0.345,0.805,-0.982,-0.88,0.263,0.81,-1.056,0.487,0.537,-0.937,0.276,0.002,-0.016,0.949,-0.934,-0.561,0.386,-0.362,-0.434,0.295,0.765,-0.539,-0.048,-0.512,-0.212,0.275,0.485,-0.899,0.461,0.039,-0.812,-0.874,-0.464,-0.697,0.917,0.356,-0.561,0.234,0.038,-0.817,0.621,-0.197,-0.778,-0.585,0.013,0.5,0.912,0.669,-0.045,-0.773,0.752,-0.258,-0.552,0.809,-0.671,-0.55,0.233,0.073,0.847,-0.089,-0.803,0.538,-0.567,-0.596,-0.191,-0.326,0.954,-0.734,0.653,0.293,-0.721,-0.902,0.979,-0.567,-0.922,-0.418,0.267,0.09
4.0,26.0,64.0,13.0,10.0,66.0,0.863,0.182,0.942,0.389,0.45,-0.573,0.94,-0.956,-0.401,-0.221,0.586,-0.603,0.793,1.016,-0.661,0.142,-1.05,-0.292,-0.974,0.878,-0.092,0.849,0.586,0.713,-0.602,-0.79,0.272,-0.565,0.535,-0.207,0.113,0.828,0.042,-0.792,-0.756,0.172,0.072,0.23,-0.294,0.23,-0.303,0.159,0.561,-0.55,-0.267,0.061,0.382,-0.549,0.044,0.262,0.834,-0.348,0.357,-0.559,0.006,-0.607,0.855,-0.219,0.648,-0.117,0.714,-0.217,-0.34,0.211,0.776,0.745,0.186,-0.911,0.159,-0.416,0.481,0.809,0.022,0.276,-0.839,0.05,-0.675,0.214,-0.367,0.564,-0.876,-0.766,0.281,0.099,0.121,0.724,0.045,0.56,0.059,0.887,0.394,-0.631,-0.305,0.64,-0.278,-0.713,0.001,-0.22,0.337,-0.171
3.0,65.0,43.0,98.0,51.0,85.0,0.042,0.422,-0.322,0.0,0.827,0.771,-0.766,-0.679,-0.93,-0.165,-0.918,0.013,0.314,-0.351,0.449,0.128,-0.881,0.103,-0.5,-0.181,-0.391,0.382,-0.153,-0.766,0.069,0.468,-0.399,-0.546,-0.236,0.85,0.857,0.374,0.842,0.707,-0.153,-0.84,0.4,0.126,-0.227,-0.639,-0.165,-0.116,-0.497,-0.382,-0.066,0.646,0.146,-0.35,-0.368,-0.1,-0.528,-0.66,-0.036,-0.903,-0.029,-0.209,0.494,0.45,0.435,0.419,-0.184,0.245,-0.308,0.199,-0.343,-0.147,-0.877,-0.538,0.877,-0.596,0.293,0.255,0.397,-0.1,0.141,-0.876,-0.929,-0.692,-0.771,-0.712,-0.712,0.18,-0.712,0.846,0.327,0.031,0.417,-0.437,0.95,0.745,0.36,0.028,0.641,0.413,0.306,0.81,0.327,-0.357,0.055,-0.692
5.0,12.0,56.0,20.0,99.0,14.0,-0.485,0.713,-0.594,0.757,-0.1,0.255,0.493,0.104,-0.351,-0.666,-0.907,0.511,-0.197,-0.695,0.724,-0.545,-0.263,-0.458,0.266,0.139,0.182,-0.51,-0.368,-0.567,-0.343,-0.68,-0.734,0.986,0.888,-0.68,-0.949,-0.681,0.463,0.482,-0.869,0.239,-0.996,-0.02,0.207,0.972,-0.421,0.573,0.728,0.805,-1.04,-0.053,0.923,-0.132,0.679,-0.002,0.518,-0.078,-0.871,-0.744,-0.735,-0.581,0.859,0.22,0.618,0.145,0.22,0.574,0.77,0.786,0.704,-0.857,-0.371,-0.971,0.172,0.681,-0.932,-0.62,-0.333,-0.573,0.598,-0.318,0.264,-0.105,0.239,0.922,0.961,-0.842,0.605,-0.265,-0.837,-0.165,0.08,0.904,-0.318,-1.059,0.801,-0.851,-0.142,0.707,0.091,-0.177,0.659,-1.031,0.143,-0.137
10.0,85.0,89.0,15.0,29.0,94.0,0.627,-1.008,0.292,0.505,0.058,-0.463,-0.59,0.533,-0.723,-0.728,0.375,0.825,-0.927,0.001,0.671,0.157,0.383,-0.441,0.836,0.469,0.12,-0.7,-0.342,0.383,-0.112,-0.215,0.312,0.031,0.368,0.16,0.693,-0.009,0.811,-0.359,-0.876,-0.301,-0.822,0.62,-0.835,0.214,0.057,0.684,-0.69,0.811,-0.243,0.566,-0.409,0.858,-0.404,-0.585,-0.181,-0.744,0.566,-0.613,-0.161,0.926,1.056,-0.009,0.596,-0.465,0.228,0.893,0.115,0.252,-0.884,-0.297,-0.908,-0.456,-0.422,0.602,-0.979,-0.206,-0.433,0.339,-0.275,-0.987,0.807,0.626,0.838,-0.264,0.126,0.072,0.262,-0.452,-0.306,-0.96,-0.425,-0.464,0.107,0.091,-0.016,-0.477,-0.856,1.056,-0.368,0.005,0.927,-0.098,-0.453,0.008
1.0,42.0,71.0,52.0,68.0,90.0,-0.191,0.348,-1.016,-0.363,-0.69,-0.863,-0.584,-0.382,-0.16,0.017,-0.084,0.307,-0.672,0.723,-0.902,0.399,-0.253,0.068,-0.662,-0.523,0.565,0.951,-0.426,0.292,0.658,0.815,-0.872,-0.872,-0.566,0.754,-0.779,-0.069,0.837,0.091,0.478,-0.431,0.414,0.674,-0.867,0.458,0.996,0.459,-0.457,0.594,-0.887,-0.15,0.743,-0.382,-0.33,-0.764,-0.984,0.431,-0.517,-0.465,0.05,-0.884,0.184,-0.782,0.183,0.398,-0.864,-0.119,0.481,-0.076,-0.92,0.164,0.332,-0.038,0.867,0.187,0.77,-0.758,-0.702,0.563,-0.179,-0.635,0.834,-0.371,0.418,0.49,0.694,0.256,0.594,-0.208,-0.526,0.749,-0.188,0.947,0.407,0.19,-0.774,0.841,-0.009,0.077,-0.089,-0.549,0.821,0.221,-0.912,0.288
0.0,90.0,53.0,35.0,77.0,66.0,0.157,0.409,0.289,0.051,-0.078,0.379,-0.145,0.883,0.993,-0.15,0.503,0.012,0.229,0.859,-0.958,-0.74,-0.969,0.61,0.596,0.707,1.019,0.528,-0.116,0.583,-0.749,0.18,-0.675,0.914,-0.026,-0.216,-0.493,0.536,-0.162,0.221,-1.051,0.15,0.125,0.273,0.945,0.295,-0.232,-0.053,0.362,-0.83,0.263,0.388,-0.568,-0.764,-0.315,-0.246,0.088,-0.115,1.029,-0.742,-0.534,-0.645,0.337,-0.537,-0.156,-0.422,-0.67,-0.842,0.36,-0.748,-0.584,-0.343,0.68,-0.709,0.678,-0.829,0.967,-0.001,0.962,0.224,0.409,-0.862,-0.386,-0.756,-0.464,-0.833,-0.457,-0.179,-0.781,0.342,0.036,-0.498,0.137,-0.837,0.129,0.878,-0.322,0.32,-0.768,0.487,-0.473,-0.617,0.105,-0.909,0.689,-0.935
13.0,0.0,7.0,74.0,61.0,6.0,0.534,-0.491,0.691,0.859,1.011,-0.094,0.222,0.585,0.257,0.462,-0.968,-0.473,-0.869,0.729,-0.213,0.329,-0.437,-0.273,-1.051,-0.255,0.833,-0.54,-0.46,0.785,-0.994,-0.918,0.326,0.71,-0.907,0.441,0.532,-0.935,0.38,0.069,0.038,0.945,-0.982,-0.573,0.438,-0.284,-0.354,0.442,0.87,-0.543,-0.053,-0.481,-0.261,0.255,0.539,-0.885,0.373,0.121,-0.636,-0.797,-0.501,-0.668,0.775,0.265,-0.568,0.055,0.167,-0.826,0.622,-0.129,-0.81,-0.715,-0.098,0.346,0.962,0.717,0.031,-0.707,0.862,-0.35,-0.515,0.747,-0.782,-0.449,0.196,0.127,0.838,-0.149,-0.656,0.435,-0.64,-0.701,-0.125,-0.295,0.87,-0.71,0.631,0.342,-0.862,-0.833,0.992,-0.559,-0.773,-0.418,0.324,0.059
15.0,47.0,22.0,35.0,92.0,94.0,0.755,-0.66,-0.919,-0.308,-0.425,0.15,-0.292,-0.398,-0.754,-0.464,0.893,-0.428,0.347,0.776,0.688,-0.512,-0.753,-1.0,-0.83,-0.57,1.033,-0.277,0.609,-0.141,0.099,0.817,-0.881,0.012,-0.621,0.039,-0.475,0.069,0.277,-0.198,0.224,0.204,-0.095,-0.248,-0.257,-0.132,-0.821,-0.97,-0.749,0.332,-1.037,0.013,-0.744,-0.877,0.37,-0.08,0.85,-0.434,-0.56,0.335,-0.365,0.588,0.573,-0.09,-0.526,-0.879,-0.322,-0.89,0.356,-0.078,-0.036,0.368,-0.193,0.275,0.596,-0.065,0.856,-0.556,-0.723,-1.036,0.886,0.21,-0.654,0.097,0.94,0.832,-0.783,-0.486,-0.5,0.129,0.499,-0.358,0.313,0.079,0.829,-0.511,-1.07,-0.861,-0.082,-0.081,0.095,0.725,-0.616,-0.181,0.934,-0.321
3.0,44.0,78.0,22.0,56.0,87.0,0.103,0.442,-0.49,0.101,0.746,0.877,-0.847,-0.667,-0.826,-0.024,-0.898,-0.08,0.211,-0.401,0.428,0.19,-0.939,0.029,-0.432,-0.109,-0.401,0.315,-0.021,-0.753,0.043,0.616,-0.355,-0.561,-0.294,0.815,0.853,0.332,0.724,0.675,-0.201,-0.782,0.239,0.15,-0.185,-0.537,-0.186,-0.067,-0.43,-0.367,-0.092,0.706,0.215,-0.366,-0.359,-0.055,-0.584,-0.687,0.048,-0.802,-0.015,-0.229,0.318,0.46,0.384,0.304,-0.268,0.318,-0.272,0.156,-0.415,-0.184,-0.947,-0.52,0.957,-0.617,0.397,0.319,0.362,0.049,0.262,-0.779,-0.784,-0.585,-0.701,-0.778,-0.704,0.172,-0.623,0.945,0.394,0.046,0.501,-0.498,0.936,0.663,0.407,-0.085,0.756,0.517,0.229,0.807,0.243,-0.343,0.038,-0.643
10.0,44.0,70.0,91.0,16.0,59.0,0.52,-0.951,0.354,0.534,0.029,-0.55,-0.511,0.591,-0.689,-0.776,0.431,0.903,-1.054,-0.069,0.544,0.229,0.447,-0.318,0.82,0.465,0.099,-0.786,-0.156,0.318,-0.206,-0.229,0.327,-0.047,0.251,0.174,0.7,-0.027,0.775,-0.318,-0.882,-0.325,-0.734,0.576,-0.909,0.163,0.022,0.684,-0.614,0.787,-0.332,0.467,-0.386,0.854,-0.255,-0.63,-0.235,-0.808,0.611,-0.678,-0.21,0.841,1.042,-0.096,0.726,-0.484,0.161,0.821,-0.029,0.187,-0.871,-0.368,-0.871,-0.354,-0.253,0.55,-0.884,-0.202,-0.302,0.273,-0.235,-0.927,0.843,0.559,0.815,-0.193,0.127,-0.046,0.165,-0.473,-0.307,-0.945,-0.342,-0.594,0.091,0.174,-0.076,-0.472,-0.786,0.935,-0.228,0.068,0.918,-0.202,-0.308,0.057
5.0,41.0,38.0,86.0,84.0,25.0,-0.64,0.772,-0.548,0.843,0.004,0.323,0.436,-0.02,-0.384,-0.549,-0.796,0.473,-0.095,-0.607,0.817,-0.552,-0.123,-0.332,0.25,0.116,0.142,-0.428,-0.373,-0.472,-0.327,-0.642,-0.7,0.85,0.902,-0.561,-0.949,-0.512,0.319,0.598,-1.024,0.111,-0.991,0.009,0.287,1.054,-0.555,0.643,0.674,0.753,-1.086,-0.12,1.063,-0.248,0.661,0.142,0.505,0.014,-0.957,-0.884,-0.826,-0.418,0.886,0.206,0.593,0.13,0.247,0.557,0.875,0.815,0.611,-0.78,-0.315,-0.963,0.061,0.497,-0.825,-0.707,-0.178,-0.421,0.613,-0.23,0.365,0.062,0.152,0.915,0.797,-0.803,0.661,-0.319,-0.879,-0.218,-0.056,0.907,-0.189,-1.012,0.632,-0.792,0.047,0.609,-0.004,-0.122,0.677,-0.927,0.048,-0.27
13.0,49.0,86.0,48.0,13.0,4.0,0.461,-0.454,0.647,1.014,0.931,-0.128,0.21,0.58,0.244,0.443,-0.866,-0.323,-0.815,0.619,-0.276,0.399,-0.533,-0.235,-0.943,-0.226,0.838,-0.529,-0.315,0.809,-0.916,-0.914,0.245,0.716,-1.007,0.56,0.624,-0.904,0.367,-0.034,-0.014,0.891,-0.943,-0.536,0.472,-0.44,-0.369,0.365,0.909,-0.597,0.007,-0.533,-0.288,0.15,0.628,-0.871,0.298,0.107,-0.642,-0.714,-0.409,-0.639,0.886,0.279,-0.465,0.129,0.167,-0.812,0.722,-0.107,-0.733,-0.611,-0.034,0.416,1.013,0.84,0.039,-0.836,0.831,-0.221,-0.586,0.84,-0.638,-0.525,0.206,0.166,0.838,-0.106,-0.747,0.612,-0.594,-0.573,-0.038,-0.322,0.855,-0.666,0.767,0.273,-0.762,-0.756,0.941,-0.595,-0.904,-0.425,0.275,0.15
1.0,45.0,81.0,61.0,40.0,47.0,-0.138,0.487,-1.077,-0.441,-0.652,-0.907,-0.628,-0.221,-0.273,0.012,-0.081,0.43,-0.593,0.755,-0.948,0.261,-0.247,0.061,-0.8,-0.648,0.65,0.992,-0.358,0.436,0.804,0.704,-0.914,-0.997,-0.713,0.697,-0.762,-0.066,0.883,-0.016,0.412,-0.38,0.305,0.715,-1.04,0.51,0.962,0.533,-0.522,0.532,-0.796,-0.061,0.792,-0.402,-0.443,-0.768,-0.97,0.416,-0.532,-0.456,-0.112,-0.797,0.176,-0.759,0.237,0.467,-0.717,-0.09,0.338,-0.136,-0.852,0.125,0.401,-0.019,0.981,0.105,0.842,-0.824,-0.719,0.609,-0.262,-0.718,0.901,-0.29,0.543,0.468,0.698,0.262,0.488,-0.371,-0.376,0.81,-0.107,0.839,0.282,0.327,-0.68,0.845,-0.047,0.06,-0.091,-0.608,0.766,0.228,-1.057,0.308
3.0,2.0,4.0,71.0,44.0,25.0,0.07,0.458,-0.32,-0.047,0.693,0.839,-0.744,-0.496,-0.977,-0.21,-0.986,-0.077,0.305,-0.384,0.397,0.149,-0.938,0.203,-0.534,-0.263,-0.477,0.296,-0.184,-0.697,0.121,0.513,-0.414,-0.601,-0.243,0.965,0.923,0.26,0.895,0.707,-0.242,-0.793,0.326,0.114,-0.226,-0.456,-0.229,0.028,-0.425,-0.49,0.005,0.654,0.247,-0.418,-0.528,-0.146,-0.537,-0.512,-0.021,-0.781,0.026,-0.234,0.316,0.573,0.458,0.478,-0.211,0.243,-0.241,0.05,-0.312,-0.131,-0.821,-0.605,0.95,-0.539,0.431,0.335,0.41,0.042,0.115,-0.782,-0.791,-0.65,-0.648,-0.855,-0.683,0.146,-0.624,0.987,0.42,0.161,0.432,-0.439,0.936,0.661,0.4,0.039,0.594,0.402,0.305,0.759,0.206,-0.204,0.024,-0.652
7.0,96.0,31.0,53.0,79.0,27.0,-0.827,0.577,-0.07,0.546,1.006,0.087,-0.023,-0.766,-0.522,0.088,0.38,0.554,-0.223,-0.914,-0.488,0.748,-0.523,-0.194,0.959,-0.879,0.239,0.985,-0.517,0.031,0.908,-0.831,0.093,0.472,0.379,-0.072,-0.618,-0.014,-0.161,-0.024,-0.252,0.735,0.568,-0.451,0.063,-0.376,-0.104,-0.33,0.224,-0.212,-0.08,0.447,-0.242,0.744,-0.6,0.454,-0.209,-0.195,0.176,-0.01,-0.169,-1.085,-0.724,0.44,0.085,0.445,0.882,0.354,-0.938,-0.445,0.225,-0.446,0.91,0.932,0.661,-0.151,0.752,-0.766,-0.349,-0.164,0.527,-0.057,-0.671,-0.383,-0.376,-0.424,-0.685,-0.105,-0.015,0.643,0.498,0.077,-0.119,0.538,0.749,0.402,0.596,0.885,-0.891,0.779,-0.511,-0.002,0.55,0.384,-0.782,0.307
8.0,90.0,47.0,76.0,97.0,41.0,0.827,0.869,0.76,0.103,-0.604,-1.036,-0.067,-0.197,0.102,-0.057,0.052,0.167,0.515,0.384,0.291,-0.226,-0.369,0.954,-0.267,-0.584,-0.956,0.957,-0.781,-0.327,-0.859,-0.567,-0.295,0.859,-0.387,0.993,-0.978,-0.307,-0.3,0.607,0.877,-0.402,-0.212,-0.368,0.511,0.18,-0.767,0.108,0.599,-0.948,-0.142,0.518,1.049,0.24,-0.841,-0.044,-0.591,0.326,-0.632,-0.676,0.159,-0.867,0.495,0.976,0.904,-0.213,0.113,0.368,0.025,-0.087,-1.063,-0.768,-0.219,-0.138,-0.693,0.063,0.186,0.382,-0.355,-0.177,0.59,0.181,0.362,0.005,0.567,0.462,0.659,-0.57,-0.497,-0.043,-0.087,0.17,0.626,0.117,0.9,0.466,-0.58,0.144,0.043,0.542,0.598,-0.42,-0.679,0.351,-0.94,0.521
